id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
1810,12,4,2026-04-06 08:40:00,-0.5,0.75,Se bloqueó durante la ejecución del código
154,13,5,2026-05-13 18:00:00,-0.59,0.82,No logró completar la actividad a tiempo
2534,14,6,2026-05-26 13:48:00,0.06,0.29,Continuó trabajando con apoyo parcial
3691,16,8,2026-04-17 13:08:00,-0.02,-0.0,Realizó la actividad sin comentarios especiales
3175,17,9,2026-04-07 17:13:00,0.3,0.57,Analizó ejemplos antes de resolver
2845,18,10,2026-05-25 08:56:00,-0.06,0.36,Analizó ejemplos antes de resolver
920,19,11,2026-04-20 12:16:00,-0.32,0.54,Mostró frustración ante errores repetidos
2812,20,12,2026-04-14 17:08:00,-0.15,0.38,Analizó ejemplos antes de resolver
3839,21,1,2026-05-09 17:16:00,-0.36,0.85,Tuvo dudas persistentes sobre la consigna
1291,22,2,2026-04-01 08:55:00,0.08,0.33,Completó una etapa intermedia
1725,23,3,2026-04-19 13:45:00,0.31,-0.65,Se mostró motivado durante la tarea
142,24,4,2026-05-08 14:41:00,0.31,-0.15,Terminó la actividad con seguridad
5987,25,5,2026-04-02 12:56:00,-0.01,-0.07,Analizó ejemplos antes de resolver
2073,1,6,2026-04-05 14:14:00,0.57,0.45,Avanzó sin mayores dificultades
5659,2,7,2026-04-27 17:44:00,-0.9,0.81,Tuvo dificultades para avanzar
576,3,8,2026-04-05 16:10:00,-0.19,0.36,Completó una etapa intermedia
5749,4,9,2026-04-24 11:43:00,-0.52,0.8,Se bloqueó durante la ejecución del código
2494,5,10,2026-05-09 12:52:00,0.24,-0.08,Analizó ejemplos antes de resolver
5746,6,11,2026-04-11 09:51:00,0.77,-0.39,Recibió una devolución positiva
361,7,12,2026-04-30 14:34:00,-0.11,0.59,Continuó trabajando con apoyo parcial
5453,8,1,2026-04-22 15:47:00,-0.11,0.06,Analizó ejemplos antes de resolver
4283,9,2,2026-05-02 14:26:00,-0.2,0.46,Completó una etapa intermedia
2160,10,3,2026-05-14 17:45:00,-0.6,0.55,No logró completar la actividad a tiempo
5992,11,4,2026-05-21 16:33:00,-0.41,0.74,Mostró frustración ante errores repetidos
5368,12,5,2026-04-16 14:45:00,-0.49,0.95,No logró completar la actividad a tiempo
2600,13,6,2026-05-21 16:08:00,-0.29,0.35,Revisó materiales del curso
748,14,7,2026-05-05 14:43:00,0.11,0.56,Completó una etapa intermedia
2250,15,8,2026-04-07 10:16:00,0.46,-0.11,Terminó la actividad con seguridad
4386,16,9,2026-05-18 11:42:00,-0.01,0.09,Continuó trabajando con apoyo parcial
2478,17,10,2026-05-09 08:44:00,0.18,0.37,Registró una respuesta breve
3199,18,11,2026-05-26 14:59:00,-0.2,0.54,Continuó trabajando con apoyo parcial
4892,19,12,2026-04-25 09:23:00,-0.13,0.3,Continuó trabajando con apoyo parcial
5791,20,1,2026-04-22 16:35:00,0.99,0.95,Recibió una devolución positiva
1056,21,2,2026-05-29 17:04:00,-0.5,0.67,No logró completar la actividad a tiempo
77,22,3,2026-05-24 14:17:00,0.21,0.51,Continuó trabajando con apoyo parcial
1799,23,4,2026-05-05 14:14:00,-0.29,0.39,Realizó la actividad sin comentarios especiales
590,24,5,2026-04-14 12:26:00,0.48,0.14,Avanzó sin mayores dificultades
4158,25,6,2026-04-18 08:20:00,0.15,0.37,Revisó materiales del curso
3133,1,7,2026-05-28 14:28:00,0.25,0.34,Revisó materiales del curso
687,2,8,2026-04-29 09:40:00,-0.18,0.58,Registró una respuesta breve
3006,3,9,2026-04-09 14:52:00,-0.03,0.98,Completó una etapa intermedia
2055,4,10,2026-04-21 08:26:00,-0.36,0.21,Se bloqueó durante la ejecución del código
1813,5,11,2026-04-14 09:49:00,0.51,0.34,Avanzó sin mayores dificultades
5142,7,1,2026-05-15 09:35:00,0.85,0.19,Comprendió el problema planteado
5002,8,2,2026-04-25 12:20:00,0.13,0.55,Registró una respuesta breve
4788,9,3,2026-05-12 17:11:00,-0.23,-0.22,Revisó materiales del curso
4368,10,4,2026-04-04 15:07:00,0.45,0.62,Terminó la actividad con seguridad
1525,11,5,2026-05-24 12:58:00,-0.35,0.57,No logró completar la actividad a tiempo
170,12,6,2026-04-21 15:10:00,-0.22,0.33,Revisó materiales del curso
3244,13,7,2026-04-12 15:36:00,0.07,0.63,Continuó trabajando con apoyo parcial
4838,14,8,2026-04-27 15:49:00,0.25,0.41,Analizó ejemplos antes de resolver
3502,15,9,2026-05-22 16:50:00,0.11,0.26,Analizó ejemplos antes de resolver
3993,16,10,2026-05-13 09:49:00,-0.2,0.61,Registró una respuesta breve
1933,17,11,2026-04-01 11:54:00,0.33,0.29,Avanzó sin mayores dificultades
3466,18,12,2026-05-06 11:11:00,0.31,0.47,Recibió una devolución positiva
5424,19,1,2026-04-25 13:15:00,-0.06,0.26,Registró una respuesta breve
5759,20,2,2026-05-20 08:53:00,0.99,-0.85,Se mostró motivado durante la tarea
172,21,3,2026-05-15 10:22:00,0.01,0.55,Registró una respuesta breve
1192,22,4,2026-04-04 08:55:00,-0.83,0.98,Se sintió presionado por el tiempo
3375,23,5,2026-05-21 12:59:00,0.48,0.36,Encontró una solución funcional
3045,24,6,2026-05-26 09:49:00,0.38,0.15,Comprendió el problema planteado
3530,25,7,2026-04-11 08:12:00,-0.39,0.47,Se sintió presionado por el tiempo
1469,1,8,2026-04-28 15:30:00,0.08,0.32,Completó una etapa intermedia
3939,2,9,2026-05-25 11:31:00,-0.39,0.57,Tuvo dudas persistentes sobre la consigna
3090,3,10,2026-04-30 17:36:00,0.69,-0.24,Avanzó sin mayores dificultades
1033,4,11,2026-05-21 08:34:00,0.09,0.57,Realizó la actividad sin comentarios especiales
2050,5,12,2026-04-04 11:55:00,0.18,-0.09,Completó una etapa intermedia
8,6,1,2026-04-27 16:30:00,0.32,0.57,Avanzó sin mayores dificultades
626,7,2,2026-04-15 12:17:00,0.97,0.18,Comprendió el problema planteado
1282,8,3,2026-04-01 15:59:00,0.17,0.23,Continuó trabajando con apoyo parcial
3041,9,4,2026-04-04 15:42:00,-0.78,0.55,Se bloqueó durante la ejecución del código
4319,10,5,2026-04-02 11:21:00,-0.35,0.6,Tuvo dudas persistentes sobre la consigna
3629,11,6,2026-05-10 14:15:00,0.36,-0.13,Avanzó sin mayores dificultades
1134,12,7,2026-05-11 12:56:00,0.29,-0.22,Revisó materiales del curso
891,13,8,2026-05-17 16:07:00,0.01,0.26,Registró una respuesta breve
4953,14,9,2026-05-09 10:02:00,0.41,0.51,Encontró una solución funcional
5109,15,10,2026-04-25 17:20:00,-0.19,-0.01,Registró una respuesta breve
584,16,11,2026-05-02 14:43:00,-0.15,-0.05,Analizó ejemplos antes de resolver
794,17,12,2026-04-10 08:13:00,-0.46,0.43,Se sintió presionado por el tiempo
2248,18,1,2026-04-21 12:00:00,0.09,0.02,Realizó la actividad sin comentarios especiales
5187,19,2,2026-04-25 10:36:00,-0.21,0.27,Realizó la actividad sin comentarios especiales
3033,20,3,2026-05-21 16:19:00,0.4,0.91,Encontró una solución funcional
5804,21,4,2026-05-25 17:03:00,-0.9,-0.21,Se sintió presionado por el tiempo
4008,22,5,2026-05-16 12:43:00,0.33,0.62,Terminó la actividad con seguridad
4764,23,6,2026-04-23 08:08:00,0.5,0.45,Comprendió el problema planteado
3656,24,7,2026-04-05 16:57:00,0.38,0.03,Se mostró motivado durante la tarea
2123,25,8,2026-04-10 11:58:00,0.72,0.63,Avanzó sin mayores dificultades
684,1,9,2026-04-13 13:32:00,-0.19,-0.13,Revisó materiales del curso
2575,2,10,2026-05-01 16:25:00,0.02,0.29,Revisó materiales del curso
4436,3,11,2026-05-20 08:06:00,-0.49,0.71,Mostró frustración ante errores repetidos
5405,4,12,2026-04-25 17:49:00,-0.17,0.5,Revisó materiales del curso
3379,5,1,2026-04-08 10:05:00,0.1,0.44,Continuó trabajando con apoyo parcial
5643,6,2,2026-05-07 13:51:00,-0.28,0.99,Completó una etapa intermedia
3700,7,3,2026-05-26 13:22:00,0.53,0.53,Encontró una solución funcional
3884,8,4,2026-05-18 09:31:00,-0.27,0.49,Revisó materiales del curso
359,9,5,2026-05-29 12:01:00,0.46,0.29,Encontró una solución funcional
1184,10,6,2026-04-16 09:43:00,-0.13,-0.11,Continuó trabajando con apoyo parcial
2452,11,7,2026-05-04 12:44:00,-0.12,-0.06,Realizó la actividad sin comentarios especiales
3899,12,8,2026-05-08 17:45:00,0.24,0.56,Realizó la actividad sin comentarios especiales
1412,13,9,2026-04-01 11:33:00,0.66,-0.39,Comprendió el problema planteado
1566,14,10,2026-05-04 14:47:00,0.18,0.59,Registró una respuesta breve
2587,15,11,2026-04-08 16:21:00,0.11,0.38,Completó una etapa intermedia
284,16,12,2026-04-08 14:56:00,0.38,0.62,Se mostró motivado durante la tarea
3439,18,2,2026-04-10 11:28:00,0.3,0.39,Continuó trabajando con apoyo parcial
758,19,3,2026-04-14 12:52:00,-0.16,0.87,Registró una respuesta breve
1355,20,4,2026-04-09 16:46:00,0.22,0.24,Realizó la actividad sin comentarios especiales
3295,21,5,2026-04-24 08:34:00,-0.22,-0.05,Continuó trabajando con apoyo parcial
776,22,6,2026-05-15 10:34:00,-0.98,0.45,No logró completar la actividad a tiempo
5283,23,7,2026-04-12 10:27:00,0.44,0.19,Se mostró motivado durante la tarea
1021,24,8,2026-04-13 12:38:00,-0.23,0.22,Realizó la actividad sin comentarios especiales
5850,25,9,2026-05-30 10:43:00,-0.98,0.8,Se sintió presionado por el tiempo
5141,1,10,2026-04-11 12:51:00,-0.3,0.79,Se sintió presionado por el tiempo
4243,2,11,2026-05-12 15:26:00,-0.98,-0.16,Tuvo dificultades para avanzar
2945,3,12,2026-04-23 14:22:00,-0.08,-0.19,Registró una respuesta breve
4247,4,1,2026-04-24 11:52:00,0.07,-0.27,Completó una etapa intermedia
1322,5,2,2026-04-24 11:37:00,0.19,-0.13,Revisó materiales del curso
4653,6,3,2026-04-30 08:22:00,-0.43,0.66,Se sintió presionado por el tiempo
3111,7,4,2026-04-26 13:25:00,0.75,0.76,Recibió una devolución positiva
2677,8,5,2026-04-23 08:59:00,0.02,0.11,Registró una respuesta breve
503,9,6,2026-05-12 08:49:00,-0.2,0.38,Continuó trabajando con apoyo parcial
809,10,7,2026-05-04 15:47:00,0.09,0.07,Registró una respuesta breve
829,11,8,2026-05-22 12:18:00,0.19,0.64,Realizó la actividad sin comentarios especiales
4471,12,9,2026-04-18 16:03:00,0.03,0.43,Continuó trabajando con apoyo parcial
2732,13,10,2026-04-28 15:46:00,-0.07,0.23,Realizó la actividad sin comentarios especiales
5986,14,11,2026-05-26 17:00:00,0.33,0.3,Encontró una solución funcional
1515,15,12,2026-04-22 13:25:00,0.19,0.11,Registró una respuesta breve
547,16,1,2026-05-22 14:55:00,0.37,0.82,Avanzó sin mayores dificultades
781,17,2,2026-04-10 16:24:00,-0.19,0.36,Continuó trabajando con apoyo parcial
2909,18,3,2026-05-22 13:22:00,0.32,-0.01,Comprendió el problema planteado
1149,20,5,2026-05-22 17:03:00,0.38,0.09,Avanzó sin mayores dificultades
5239,21,6,2026-04-07 11:07:00,-0.36,0.35,Tuvo dificultades para avanzar
3674,22,7,2026-04-04 08:47:00,0.54,-0.48,Recibió una devolución positiva
2760,23,8,2026-04-12 09:41:00,0.04,0.14,Continuó trabajando con apoyo parcial
4541,24,9,2026-04-29 14:36:00,-0.63,0.98,No logró completar la actividad a tiempo
1311,25,10,2026-05-11 12:58:00,-0.4,0.63,Se sintió presionado por el tiempo
4890,1,11,2026-05-08 11:10:00,-0.65,0.64,Tuvo dudas persistentes sobre la consigna
3870,2,12,2026-04-08 10:47:00,0.26,0.43,Registró una respuesta breve
214,3,1,2026-04-10 10:52:00,-0.17,0.36,Realizó la actividad sin comentarios especiales
4981,4,2,2026-04-16 13:23:00,0.16,-0.1,Revisó materiales del curso
1001,5,3,2026-05-04 13:44:00,-0.04,0.34,Continuó trabajando con apoyo parcial
2916,6,4,2026-04-10 08:07:00,0.37,0.37,Avanzó sin mayores dificultades
808,7,5,2026-05-05 15:36:00,0.35,0.82,Comprendió el problema planteado
3193,8,6,2026-05-07 14:32:00,0.09,-0.04,Registró una respuesta breve
2000,9,7,2026-05-17 08:46:00,-0.39,0.39,Se bloqueó durante la ejecución del código
2013,10,8,2026-04-06 16:33:00,-0.49,0.69,Mostró frustración ante errores repetidos
5100,11,9,2026-05-22 16:41:00,0.41,-0.23,Recibió una devolución positiva
1784,12,10,2026-05-26 14:46:00,0.18,0.04,Registró una respuesta breve
2266,13,11,2026-04-14 13:38:00,0.41,0.07,Terminó la actividad con seguridad
246,14,12,2026-05-13 08:36:00,0.07,0.02,Realizó la actividad sin comentarios especiales
1382,15,1,2026-04-25 12:12:00,-0.32,0.67,Se sintió presionado por el tiempo
2668,16,2,2026-05-02 17:22:00,0.03,0.61,Realizó la actividad sin comentarios especiales
423,17,3,2026-05-07 12:51:00,0.37,0.47,Avanzó sin mayores dificultades
2613,18,4,2026-05-03 15:07:00,-0.13,0.05,Realizó la actividad sin comentarios especiales
1225,19,5,2026-04-21 11:45:00,-0.65,0.79,Se sintió presionado por el tiempo
1034,20,6,2026-05-23 15:22:00,-0.27,0.34,Completó una etapa intermedia
5344,21,7,2026-05-07 09:55:00,0.26,0.23,Revisó materiales del curso
3404,22,8,2026-04-27 09:18:00,-0.03,0.1,Revisó materiales del curso
1157,23,9,2026-05-25 10:59:00,-0.21,0.5,Analizó ejemplos antes de resolver
3543,24,10,2026-04-28 14:46:00,0.47,0.74,Encontró una solución funcional
2572,25,11,2026-04-03 17:04:00,-0.08,-0.1,Realizó la actividad sin comentarios especiales
166,1,12,2026-05-14 17:48:00,0.43,0.34,Se mostró motivado durante la tarea
4085,2,1,2026-04-23 11:00:00,0.4,-0.26,Se mostró motivado durante la tarea
5824,4,3,2026-05-10 13:59:00,-0.96,0.02,Mostró frustración ante errores repetidos
7,5,4,2026-04-24 11:08:00,0.54,0.74,Se mostró motivado durante la tarea
1177,6,5,2026-04-09 17:51:00,0.93,-0.0,Avanzó sin mayores dificultades
5456,7,6,2026-05-16 08:04:00,0.13,0.86,Registró una respuesta breve
1530,8,7,2026-04-16 09:19:00,0.3,0.29,Terminó la actividad con seguridad
3468,9,8,2026-04-11 10:53:00,-0.41,0.72,Mostró frustración ante errores repetidos
5511,10,9,2026-04-13 11:06:00,-0.98,0.98,No logró completar la actividad a tiempo
2720,11,10,2026-04-24 16:51:00,0.12,0.45,Analizó ejemplos antes de resolver
5766,12,11,2026-05-24 11:28:00,-0.97,0.99,Tuvo dificultades para avanzar
2753,13,12,2026-04-18 10:09:00,0.11,0.57,Revisó materiales del curso
2485,14,1,2026-05-14 08:39:00,0.05,-0.25,Revisó materiales del curso
3117,15,2,2026-05-02 09:43:00,-0.42,0.4,Tuvo dificultades para avanzar
1936,16,3,2026-04-28 13:05:00,0.09,0.05,Completó una etapa intermedia
3106,17,4,2026-05-29 17:23:00,-0.02,0.77,Realizó la actividad sin comentarios especiales
5432,18,5,2026-04-10 16:04:00,0.16,-0.21,Analizó ejemplos antes de resolver
5710,19,6,2026-05-29 11:00:00,-0.94,-0.82,Se bloqueó durante la ejecución del código
5056,20,7,2026-05-06 15:44:00,0.27,-0.5,Revisó materiales del curso
5774,21,8,2026-04-24 15:04:00,-0.17,-0.69,Continuó trabajando con apoyo parcial
161,22,9,2026-04-22 16:36:00,0.22,0.46,Analizó ejemplos antes de resolver
1187,23,10,2026-04-29 13:16:00,0.53,0.63,Comprendió el problema planteado
3481,24,11,2026-04-19 10:58:00,0.33,0.65,Recibió una devolución positiva
3108,25,12,2026-04-15 09:04:00,-0.08,-0.01,Continuó trabajando con apoyo parcial
1012,1,1,2026-05-20 18:00:00,0.31,0.43,Recibió una devolución positiva
4919,2,2,2026-04-13 08:35:00,-0.62,-0.08,No logró completar la actividad a tiempo
2723,3,3,2026-04-23 11:06:00,-0.4,0.72,Se bloqueó durante la ejecución del código
3578,4,4,2026-05-09 13:08:00,0.12,-0.14,Revisó materiales del curso
461,5,5,2026-05-08 15:16:00,0.52,-0.22,Encontró una solución funcional
2126,6,6,2026-05-11 11:47:00,0.52,0.53,Se mostró motivado durante la tarea
899,7,7,2026-04-16 13:45:00,-0.23,0.44,Completó una etapa intermedia
319,8,8,2026-04-01 11:43:00,-0.08,0.51,Completó una etapa intermedia
2532,9,9,2026-05-16 11:03:00,-0.61,0.26,Se sintió presionado por el tiempo
2342,10,10,2026-04-12 10:56:00,-0.07,-0.16,Continuó trabajando con apoyo parcial
5290,11,11,2026-04-19 09:44:00,-0.07,-0.38,Registró una respuesta breve
96,12,12,2026-05-01 17:43:00,0.45,0.58,Terminó la actividad con seguridad
2377,13,1,2026-04-28 16:39:00,-0.01,0.41,Analizó ejemplos antes de resolver
5732,14,2,2026-05-11 13:46:00,0.92,-0.88,Terminó la actividad con seguridad
539,15,3,2026-05-16 15:43:00,-0.53,0.54,Se bloqueó durante la ejecución del código
4009,16,4,2026-05-06 13:00:00,0.6,-0.48,Comprendió el problema planteado
2344,17,5,2026-05-24 16:55:00,-0.42,0.48,Mostró frustración ante errores repetidos
2146,18,6,2026-05-17 08:11:00,0.46,-0.21,Se mostró motivado durante la tarea
513,19,7,2026-05-30 12:59:00,0.42,-0.0,Se mostró motivado durante la tarea
1445,20,8,2026-04-15 16:37:00,-0.56,0.36,Tuvo dificultades para avanzar
1067,21,9,2026-04-02 11:09:00,0.44,0.62,Terminó la actividad con seguridad
3539,22,10,2026-05-21 15:15:00,0.29,-0.13,Registró una respuesta breve
2460,23,11,2026-05-10 13:02:00,-0.28,0.64,Revisó materiales del curso
818,24,12,2026-05-17 14:09:00,-0.01,0.13,Analizó ejemplos antes de resolver
3334,25,1,2026-04-19 10:51:00,0.4,-0.37,Comprendió el problema planteado
5439,2,3,2026-04-17 08:23:00,-0.5,0.87,Se bloqueó durante la ejecución del código
598,3,4,2026-05-28 13:43:00,-0.57,0.61,Mostró frustración ante errores repetidos
12,4,5,2026-05-24 15:46:00,-0.08,0.22,Realizó la actividad sin comentarios especiales
5509,5,6,2026-04-16 14:36:00,0.66,-0.31,Avanzó sin mayores dificultades
4589,6,7,2026-04-13 17:04:00,-0.24,0.85,Completó una etapa intermedia
5593,7,8,2026-05-15 17:39:00,-0.99,0.99,Mostró frustración ante errores repetidos
312,8,9,2026-05-03 11:06:00,-0.1,0.72,Completó una etapa intermedia
3080,9,10,2026-04-22 09:05:00,0.06,0.51,Realizó la actividad sin comentarios especiales
1656,10,11,2026-05-19 17:35:00,0.06,0.17,Revisó materiales del curso
1620,11,12,2026-04-14 10:43:00,-0.51,0.71,Tuvo dificultades para avanzar
4141,12,1,2026-04-11 08:19:00,-0.51,0.6,No logró completar la actividad a tiempo
4345,13,2,2026-04-23 16:43:00,0.42,0.14,Terminó la actividad con seguridad
2288,14,3,2026-05-17 12:43:00,0.62,0.43,Terminó la actividad con seguridad
6002,15,4,2026-05-06 08:35:00,-0.47,0.6,Tuvo dificultades para avanzar
2627,16,5,2026-05-27 10:05:00,0.25,-0.19,Analizó ejemplos antes de resolver
1952,17,6,2026-05-07 08:09:00,0.31,0.47,Avanzó sin mayores dificultades
2454,18,7,2026-05-23 14:45:00,0.52,0.6,Comprendió el problema planteado
1337,19,8,2026-04-01 16:31:00,-0.15,0.65,Completó una etapa intermedia
3440,20,9,2026-04-01 15:57:00,-0.35,0.1,No logró completar la actividad a tiempo
3308,21,10,2026-05-24 08:25:00,0.24,-0.31,Continuó trabajando con apoyo parcial
2262,22,11,2026-05-06 14:52:00,-0.12,-0.22,Realizó la actividad sin comentarios especiales
3099,23,12,2026-04-30 16:05:00,-0.46,0.54,Mostró frustración ante errores repetidos
2328,24,1,2026-05-11 16:28:00,0.5,0.16,Comprendió el problema planteado
5242,25,2,2026-05-19 16:57:00,0.26,-0.36,Sin comentario
2520,1,3,2026-04-13 11:13:00,-0.17,0.12,Revisó materiales del curso
4095,2,4,2026-04-11 14:45:00,-0.16,0.48,Registró una respuesta breve
1776,3,5,2026-04-16 17:21:00,0.27,-0.8,Revisó materiales del curso
2970,4,6,2026-04-25 16:03:00,0.86,0.19,Recibió una devolución positiva
2564,5,7,2026-04-21 13:46:00,-0.3,0.62,Completó una etapa intermedia
3007,6,8,2026-04-10 12:41:00,-0.57,0.75,No logró completar la actividad a tiempo
1984,7,9,2026-05-24 13:39:00,0.23,0.01,Continuó trabajando con apoyo parcial
3793,8,10,2026-04-14 12:20:00,0.18,0.27,Realizó la actividad sin comentarios especiales
1133,9,11,2026-04-11 17:49:00,-0.17,0.28,Analizó ejemplos antes de resolver
3818,10,12,2026-05-16 13:03:00,0.03,0.43,Registró una respuesta breve
3583,11,1,2026-05-21 10:17:00,-0.13,-0.49,Completó una etapa intermedia
5391,12,2,2026-04-12 08:28:00,-0.07,0.28,Analizó ejemplos antes de resolver
1340,13,3,2026-04-04 14:09:00,0.29,0.63,Registró una respuesta breve
3190,14,4,2026-05-14 12:28:00,-0.36,-0.2,Mostró frustración ante errores repetidos
1915,15,5,2026-05-19 17:43:00,0.39,0.83,Terminó la actividad con seguridad
2456,16,6,2026-05-03 11:55:00,0.09,0.05,Registró una respuesta breve
3676,17,7,2026-04-10 14:23:00,-0.34,0.51,Tuvo dificultades para avanzar
2490,18,8,2026-05-14 17:13:00,0.21,-0.11,Realizó la actividad sin comentarios especiales
2657,19,9,2026-05-11 09:54:00,0.71,-0.13,Se mostró motivado durante la tarea
1748,20,10,2026-04-29 08:08:00,-0.61,0.62,Se sintió presionado por el tiempo
472,21,11,2026-05-08 13:39:00,0.58,0.32,Se mostró motivado durante la tarea
356,22,12,2026-04-29 13:05:00,-0.4,0.04,Mostró frustración ante errores repetidos
115,23,1,2026-04-11 10:56:00,0.49,0.57,Recibió una devolución positiva
